Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
NTPC,India,IND,Electricity Utilities,Yes,large,INE733E01010,B037HF1,01/11/2023,27/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,2032;2070,Not Aligned,,Not Aligned,Not Aligned,2022;2032,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.861822591,0.883519302,0.957399311,0.88379,0.87279,0.87581,0.87,0.84026,0.84364,0.831832415,0.82002483,0.808217245,0.79640966,0.784602075,0.77279449,0.760986905,0.74917932,0.737371735,0.72556415,0.713756565,0.694973498,0.67619043,0.657407363,0.638624295,0.619841228,0.60105816,0.582275093,0.563492025,0.544708958,0.52592589,0.507142823,0.488359755,0.469576688,0.45079362,0.432010553,0.413227485,0.394444418,0.37566135,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
NXP Semiconductors,United States of America,USA,Other Industrials,No,large,NL0009538784,B505PN7,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK Line,Japan,JPN,Shipping,No,large,JP3753000003,6643960,01/11/2023,04/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,Below 2 Degrees,Below 2 Degrees,1.5 Degrees,2030;2050,1.5 Degrees,,Below 2 Degrees,1.5 Degrees,2030;2050,2022,Carbon intensity (gCO2 / t-km),,,6.3,6.6,6.2,5.85,5.599576,5.24,5.851313122,5.5359,5.3951625,5.254425,5.1136875,4.97295,4.8322125,4.691475,4.5507375,4.41,4.1895,3.969,3.7485,3.528,3.3075,3.087,2.8665,2.646,2.4255,2.205,1.9845,1.764,1.5435,1.323,1.1025,0.882,0.6615,0.441,0.2205,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nakilat,Qatar,QAT,Shipping,No,medium,QA000A0KD6L1,B0MLBC9,01/11/2023,31/03/2023,1,unchanged,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,1.5 Degrees,1.5 Degrees,International Pledges,,1.5 Degrees,,1.5 Degrees,International Pledges,,2021,Carbon intensity (gCO2 / t-km),,,,,,,,2.900107991,2.812095032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nan Ya Plastics,Taiwan,TWN,Chemicals,No,large,TW0001303006,6621580,01/11/2023,10/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Grid,United Kingdom,GBR,Electricity Utilities,Yes,large,GB00BDR05C01,BDR05C0,01/11/2023,05/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2030;2050,National Pledges,,National Pledges,Below 2 Degrees,2050,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.581765117,0.596447523,0.595818696,0.59203965,0.58098843,0.585823849,0.581150623,0.435596062,0.485498914,0.442332368,0.399165822,0.355999276,0.31283273,0.269666184,0.226499638,0.183333092,0.140166546,0.097,0.09215,0.0873,0.08245,0.0776,0.07275,0.0679,0.06305,0.0582,0.05335,0.0485,0.04365,0.0388,0.03395,0.0291,0.02425,0.0194,0.01455,0.0097,0.00485,0.0,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI's methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Naturgy Energy,Spain,ESP,Oil & Gas Distribution,No,large,ES0116870314,5650422,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neoen,France,FRA,Electricity Utilities,No,medium,FR0011675362,BGV7F95,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neste,Finland,FIN,Oil & Gas,No,large,FI0009013296,B06YV46,01/11/2023,04/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,1.5 Degrees,,Below 2 Degrees,National Pledges,2030;2035;2040,Below 2 Degrees,,Below 2 Degrees,National Pledges,2030;2035;2040,2022,Emissions intensity (gCO2e / MJ),,67.10204483,65.42489744,66.68258678,64.60803402,65.76190706,63.48390676,62.15317266,58.65159099,59.92297681,58.00697303,56.09096925,54.17496547,52.25896169,50.34295791,48.42695413,46.51095035,44.59494657,42.80193878,41.008931,39.21592322,37.42291543,35.62990765,34.300332,32.97075636,31.64118071,30.31160507,28.98202942,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nestle,Switzerland,CHE,Food Producers,Yes,large,CH0038863350,7123870,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,01/01/2024,17/07/2023,Food Producers_01/01/2024,Below 2 Degrees,,1.5 Degrees,1.5 Degrees,2025;2030;2050,,,,,,2018,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,3.147430209,3.014708098,2.881985986,2.749263874,2.616541763,2.483819651,2.351097539,2.218375428,2.033348769,1.84832211,1.663295451,1.478268792,1.293242133,1.228580026,1.16391792,1.099255813,1.034593706,0.9699316,0.905269493,0.840607386,0.77594528,0.711283173,0.646621067,0.58195896,0.517296853,0.452634747,0.38797264,0.323310533,0.258648427,0.19398632,0.129324213,0.064662107,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s agricultural inputs used grow year according to the global agricultural input production forecasts from several Integrated Assessment Models under a Business-as-Usual scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nestle India,India,IND,Food Producers,No,large,INE239A01016,6128605,01/11/2023,17/04/2023,1,new,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Fortress Energy,United States of America,USA,Oil & Gas,No,small,US6443931000,BH3Z4P3,01/11/2023,12/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hope,Australia,AUS,Coal Mining,No,small,AU000000NHC7,6681960,01/11/2023,16/02/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmont Corporation,United States of America,USA,Diversified Mining,No,large,US6516391066,2636607,01/11/2023,28/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/05/2024,23/05/2024,Diversified Mining_01/06/2022,,1.5 Degrees,1.5 Degrees,1.5 Degrees,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,2022,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,8.081492509,6.546730591,6.505192701,8.830850212,11.22648896,11.76324026,11.32345501,10.67222182,10.02098862,9.369755426,8.718522231,8.067289036,7.416055841,6.764822646,6.113589451,5.807909979,5.502230506,5.196551034,4.890871561,4.585192089,4.279512616,3.973833143,3.668153671,3.362474198,3.056794726,2.751115253,2.445435781,2.139756308,1.834076835,1.528397363,1.22271789,0.917038418,0.611358945,0.305679473,0.0,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate the company's targeted emissions intensity, TPI has assumed that its externally sold products grow in line with the growth of the copper equivalent denominator in the National Pledges benchmark. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
NextEra Energy,United States of America,USA,Electricity Utilities,No,large,US65339F1012,2328915,01/11/2023,05/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2025;2030;2035;2040;2045,1.5 Degrees,,National Pledges,National Pledges,2025,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.254558912,0.241765021,0.248568914,0.216363818,0.206384774,0.197766509,0.218631782,0.198673694,0.191416208,0.177912156,0.164408104,0.150904052,0.1374,0.126408,0.115416,0.104424,0.093432,0.08244,0.07786,0.07328,0.0687,0.06412,0.05954,0.053128,0.046716,0.040304,0.033892,0.02748,0.021984,0.016488,0.010992,0.005496,0.0,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
NiSource,United States of America,USA,Electricity Utilities,No,medium,US65473P1057,2645409,01/11/2023,10/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,Below 2 Degrees,1.5 Degrees,2025;2030;2040,Not Aligned,,Below 2 Degrees,National Pledges,2025;2030,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,0.796696205,0.741570943,0.755477333,0.755477333,0.755477333,0.755477333,0.755477333,0.641816393,0.528155453,0.414494512,0.300833572,0.187172632,0.168455369,0.149738106,0.131020843,0.112303579,0.093586316,0.074869053,0.05615179,0.037434526,0.018717263,0.0,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensities, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2020 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nickel Industries,Australia,AUS,Diversified Mining,No,small,AU0000018236,BZ7NDP2,01/11/2023,24/04/2023,1,new,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidec,Japan,JPN,Other Industrials,No,large,JP3734800000,6640682,01/11/2023,07/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nike,United States of America,USA,Consumer Goods,No,large,US6541061031,2640147,01/11/2023,11/05/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine Dragons Paper Industries,China,CHN,Paper,No,large,BMG653181005,B0WC2B8,01/11/2023,27/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,2025,2021,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,0.9722,0.9339,0.933,0.9305,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed any forward-looking targets in its most updated disclosures that allow TPI to interpolate its future emissions intensity. The company has not disclosed sufficient data to allow TPI to verify the carbon intensities. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nintendo,Japan,JPN,Consumer Goods,No,large,JP3756600007,6639550,01/11/2023,26/04/2023,1,new,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon Coke & Engineering,Japan,JPN,Coal Mining,No,small,JP3889610006,6740344,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon Light Metal,Japan,JPN,Aluminium,No,small,JP3700200003,B51WP26,01/11/2023,31/03/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nippon Paint,Japan,JPN,Chemicals,No,large,JP3749400002,6640507,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon Paper Industries,Japan,JPN,Paper,No,medium,JP3721600009,B8B8PJ2,01/11/2023,15/02/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Not Aligned,,Paris Pledges,Below 2 Degrees,2030;2050,Not Aligned,,Paris Pledges,Below 2 Degrees,2030;2050,2021,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,1.191135734,1.110721179,1.18,1.16,1.24,1.15,1.09134477,1.03268954,0.974034309,0.915379079,0.856723849,0.798068619,0.739413388,0.680758158,0.622102928,0.590997781,0.559892635,0.528787489,0.497682342,0.466577196,0.435472049,0.404366903,0.373261757,0.34215661,0.311051464,0.279946318,0.248841171,0.217736025,0.186630878,0.155525732,0.124420586,0.093315439,0.062210293,0.031105146,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’ s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’ s Energy Technology Perspectives model ‘Reference Technology’ scenario. TPI also assumes that the emissions intensity of the pulp and paper business in Japan is representative of the company’s carbon performance, since Japanese production accounts for over 82% of the company’s global paper production. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nippon Sanso,Japan,JPN,Chemicals,No,large,JP3711600001,6640541,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon Steel,Japan,JPN,Steel,Yes,large,JP3381000003,6642569,01/11/2023,26/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,Not Aligned,,Below 2 Degrees,1.5 Degrees,2030;2050,Not Aligned,,National Pledges,1.5 Degrees,2030;2050,2021,Carbon intensity (tonnes of CO2 per tonne of steel),1.89,1.98,2.0,1.98,1.89,1.89,1.93,1.97,1.88,1.826606713,1.773213426,1.719820139,1.666426852,1.613033565,1.559640278,1.506246991,1.452853704,1.399460417,1.329487396,1.259514375,1.189541355,1.119568334,1.049595313,0.979622292,0.909649271,0.83967625,0.769703229,0.699730209,0.629757188,0.559784167,0.489811146,0.419838125,0.349865104,0.279892083,0.209919063,0.139946042,0.069973021,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s steel production grows according to the global growth rate projected in the IEA’s 2020 Energy Technology Perspectives report’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nippon Telegraph and Telephone,Japan,JPN,Services,No,large,JP3735400008,6641373,01/11/2023,31/03/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nissan,Japan,JPN,Autos,Yes,large,JP3672400003,6642860,01/11/2023,07/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,01/03/2023,09/02/2023,Autos_01/02/2023,Not Aligned,,National Pledges,1.5 Degrees,2030;2050,Not Aligned,,Paris Pledges,2 Degrees (High Efficiency),2030;2050,2021,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,158.8,157.75,158.28,158.88,156.44,149.97,146.08,140.61,136.72,132.83,128.94,125.05,121.16,117.27,113.38,109.49,105.6,100.32,95.04,89.76,84.48,79.2,73.92,68.64,63.36,58.08,52.8,47.52,42.24,36.96,31.68,26.4,21.12,15.84,10.56,5.28,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nissan Chemical,Japan,JPN,Chemicals,No,large,JP3670800006,6641588,01/11/2023,08/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nisshin Seifun Group,Japan,JPN,Food Producers,No,medium,JP3676800000,6640961,01/11/2023,07/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nisshin Steel,Japan,JPN,Steel,No,medium,JP3676200003,B89C2N9,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2020,20/12/2019,Steel_01/02/2020,,,,Not Aligned,,,,,Not Aligned,,2018,Carbon intensity (tonnes of CO2 per tonne of steel),2.4,2.37,2.36,2.35,2.43,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPI has not made any further assumptions in order to project this companyís Carbon Performance.
Nissin Foods,Japan,JPN,Food Producers,No,large,JP3675600005,6641760,01/11/2023,10/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitto Denko,Japan,JPN,Chemicals,No,large,JP3684000007,6641801,01/11/2023,23/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noble Energy,United States of America,USA,Oil & Gas,No,medium,US6550441058,2640761,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2020,12/08/2020,Oil & Gas_01/10/2020,,,,Not Aligned,,,,,Not Aligned,,2019,Emissions intensity (gCO2e / MJ),,66.04,65.01,64.72,65.9,66.72,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance."
Nokia,Finland,FIN,Services,No,large,FI0009000681,5902941,01/11/2023,17/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomad Foods,United States of America,USA,Food Producers,No,small,VGG6564A1057,BQFJGK5,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Southern,United States of America,USA,Other Industrials,No,large,US6558441084,2641894,01/11/2023,05/05/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nornickel,Russia,RUS,Diversified Mining,Yes,large,RU0007288411;US55315J1025;US46626D1081,B5B1TX2;BYSW6D0;2768243,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2021,23/12/2020,Diversified Mining_01/02/2021,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,,,,,Below 2 Degrees,,2019,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,7.955,8.144,7.834,7.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.
